Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1321525713892184065,"Twitter ?? $TWTR
https://t.co/Yc3Viv9bZN",Trump2Cash ??,Trump2Cash,2020-10-28T18:54:17.000Z,Wed Oct 28 18:54:17 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1321525645386547203 ,0,0,,
1321472410034577411,"Twitter ?\_(?)_/? $TWTR
https://t.co/ZvKXU7Itcs",Trump2Cash ??,Trump2Cash,2020-10-28T15:22:28.000Z,Wed Oct 28 15:22:28 +0000 2020,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1321472358830403585 ,0,0,,
1321042286092976128,"Google ?? $GOOG $GOOGL $BLK
https://t.co/iPBFT98Buy",Trump2Cash ??,Trump2Cash,2020-10-27T10:53:19.000Z,Tue Oct 27 10:53:19 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1321042229838909441 ,0,0,,
1319384175686918157,"Aptiv ?? $APTV $DLPH
https://t.co/7E2uGhrK17",Trump2Cash ??,Trump2Cash,2020-10-22T21:04:35.000Z,Thu Oct 22 21:04:35 +0000 2020,1,0,ca,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1319384118849949702 ,0,0,,
1317679896605360128,"Dish Network ?? $DISH
Google ?? $GOOG $GOOGL $BLK
https://t.co/yXgXwh0M9I",Trump2Cash ??,Trump2Cash,2020-10-18T04:12:23.000Z,Sun Oct 18 04:12:23 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1317679831551594503 ,0,0,,
1317175704367357954,"CVS Health ?\_(?)_/? $CVS $BLK
Walgreens ?\_(?)_/? $WAG $WBA
https://t.co/0q4eWd7DDr",Trump2Cash ??,Trump2Cash,2020-10-16T18:48:54.000Z,Fri Oct 16 18:48:54 +0000 2020,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1317175638420238342 ,0,0,,
1317045185180827648,"Twitter ?? $TWTR
https://t.co/Wh2u4YrYdP",Trump2Cash ??,Trump2Cash,2020-10-16T10:10:16.000Z,Fri Oct 16 10:10:16 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1317045126414422016 ,0,0,,
1317044611177730048,"Twitter ?? $TWTR
https://t.co/FESDeQK1Fv",Trump2Cash ??,Trump2Cash,2020-10-16T10:07:59.000Z,Fri Oct 16 10:07:59 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1317044556328730625 ,0,0,,
1316829943217750017,"Twitter ?? $TWTR
https://t.co/8BF2a3p3ng",Trump2Cash ??,Trump2Cash,2020-10-15T19:54:58.000Z,Thu Oct 15 19:54:58 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316829885147480064 ,0,0,,
1316711853628760064,"Twitter ?\_(?)_/? $TWTR
https://t.co/KQdZUbKHn1",Trump2Cash ??,Trump2Cash,2020-10-15T12:05:43.000Z,Thu Oct 15 12:05:43 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316711809185976320 ,0,0,,
1316711338475950080,"Twitter ?? $TWTR
https://t.co/v4SOWefdd0",Trump2Cash ??,Trump2Cash,2020-10-15T12:03:41.000Z,Thu Oct 15 12:03:41 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316711285871042562 ,0,0,,
1316709690672381953,"Facebook ?? $FB
https://t.co/1GszKIlHAK",Trump2Cash ??,Trump2Cash,2020-10-15T11:57:08.000Z,Thu Oct 15 11:57:08 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316709648712560640 ,0,0,,
1316709580920029185,"Facebook ?? $FB
Twitter ?? $TWTR
https://t.co/MvlaRbML0z",Trump2Cash ??,Trump2Cash,2020-10-15T11:56:42.000Z,Thu Oct 15 11:56:42 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316709525525856256 ,0,0,,
1316708372809474049,"Twitter ?? $TWTR
https://t.co/HyBrCc4IE2",Trump2Cash ??,Trump2Cash,2020-10-15T11:51:53.000Z,Thu Oct 15 11:51:53 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316708327498317825 ,0,0,,
1316501417348169735,"Facebook ?? $FB
Twitter ?? $TWTR
https://t.co/wpygjUiVub",Trump2Cash ??,Trump2Cash,2020-10-14T22:09:31.000Z,Wed Oct 14 22:09:31 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316501350658707456 ,0,0,,
1316218977119596544,"Facebook ?? $FB
https://t.co/1I8DjNh5jv",Trump2Cash ??,Trump2Cash,2020-10-14T03:27:12.000Z,Wed Oct 14 03:27:12 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1316218924480987141 ,0,0,,
1315960578519822336,"Apple Inc. ?? $AAPL $BRK.A $BRK.B $BLK
https://t.co/QSbdSS5DQE",Trump2Cash ??,Trump2Cash,2020-10-13T10:20:25.000Z,Tue Oct 13 10:20:25 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1315960524883066880 ,0,0,,
1315662496330522624,"Apple Inc. ?? $AAPL $BRK.A $BRK.B $BLK
https://t.co/iGEOlCPBOU",Trump2Cash ??,Trump2Cash,2020-10-12T14:35:57.000Z,Mon Oct 12 14:35:57 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1315662442467414022 ,0,0,,
1315633987935768579,"Twitter ?? $TWTR
https://t.co/dzkLvucwN6",Trump2Cash ??,Trump2Cash,2020-10-12T12:42:40.000Z,Mon Oct 12 12:42:40 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1315633919908368385 ,0,0,,
1315444568519737346,"PPL ?? $PPL
https://t.co/aVC6k1f4TN",Trump2Cash ??,Trump2Cash,2020-10-12T00:09:59.000Z,Mon Oct 12 00:09:59 +0000 2020,1,0,pl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1315444523028418560 ,0,0,,
1314694522564210695,"Vudu ?\_(?)_/? $WMT
https://t.co/UNQAU9bGoQ",Trump2Cash ??,Trump2Cash,2020-10-09T22:29:34.000Z,Fri Oct 09 22:29:34 +0000 2020,1,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1314694462157750282 ,0,0,,
1311793910927306758,"Facebook ?\_(?)_/? $FB
https://t.co/iGyuF1K14O",Trump2Cash ??,Trump2Cash,2020-10-01T22:23:34.000Z,Thu Oct 01 22:23:34 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1311793858364215303 ,0,0,,
1311791934202142720,"Twitter ?? $TWTR
https://t.co/nqEThYmHaW",Trump2Cash ??,Trump2Cash,2020-10-01T22:15:43.000Z,Thu Oct 01 22:15:43 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1311791885770518529 ,0,0,,
1311455270552428545,"Boeing ?? $BA $BLK $TROW
https://t.co/3zEnqSL8Sa",Trump2Cash ??,Trump2Cash,2020-09-30T23:57:56.000Z,Wed Sep 30 23:57:56 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1311455219058970625 ,0,0,,
1308769329887039488,"YouTube ?? $GOOG $GOOGL $BLK
https://t.co/6UT2UBLmmv",Trump2Cash ??,Trump2Cash,2020-09-23T14:04:58.000Z,Wed Sep 23 14:04:58 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1308769268377542661 ,0,0,,
1308379845047574528,"Nissan ?? $NSANY $BLK
https://t.co/wROSlmsqrf",Trump2Cash ??,Trump2Cash,2020-09-22T12:17:18.000Z,Tue Sep 22 12:17:18 +0000 2020,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1308379796829863942 ,0,0,,
1308377344529313796,"United Airlines ?? $UAL
https://t.co/pjtEJgjfE7",Trump2Cash ??,Trump2Cash,2020-09-22T12:07:22.000Z,Tue Sep 22 12:07:22 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1308377272613822467 ,0,0,,
1306565447693803520,"Twitter ?\_(?)_/? $TWTR
https://t.co/taRepBKEGB",Trump2Cash ??,Trump2Cash,2020-09-17T12:07:32.000Z,Thu Sep 17 12:07:32 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1306565405968920577 ,0,0,,
1305491654229585921,"YouTube ?? $GOOG $GOOGL $BLK
https://t.co/qf2d7AfMj2",Trump2Cash ??,Trump2Cash,2020-09-14T13:00:39.000Z,Mon Sep 14 13:00:39 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1305491586403377152 ,0,0,,
1305491242789285889,"Apple Inc. ?\_(?)_/? $AAPL $BRK.A $BRK.B
https://t.co/lTXVw5xK1E",Trump2Cash ??,Trump2Cash,2020-09-14T12:59:01.000Z,Mon Sep 14 12:59:01 +0000 2020,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1305491167719514112 ,0,0,,
1305383105348370434,"Twitter ?? $TWTR
https://t.co/9UQvjr5qEw",Trump2Cash ??,Trump2Cash,2020-09-14T05:49:19.000Z,Mon Sep 14 05:49:19 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1305383058724462593 ,0,0,,
1305378697969643521,"FedEx ?? $FDX
https://t.co/AKbaOg1wV4",Trump2Cash ??,Trump2Cash,2020-09-14T05:31:49.000Z,Mon Sep 14 05:31:49 +0000 2020,1,0,it,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1305378656148008960 ,0,0,,
1304362365878759426,"JPMorgan Chase ?? $JPM
https://t.co/mfffnGe5kL",Trump2Cash ??,Trump2Cash,2020-09-11T10:13:16.000Z,Fri Sep 11 10:13:16 +0000 2020,1,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1304362313743560704 ,0,0,,
1303397609315487746,"Twitter ?? $TWTR
https://t.co/b7HQPEfkLD",Trump2Cash ??,Trump2Cash,2020-09-08T18:19:40.000Z,Tue Sep 08 18:19:40 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1303397558396559360 ,0,0,,
1303301621439438848,"Twitter ?? $TWTR
https://t.co/2dR8Kwdv9N",Trump2Cash ??,Trump2Cash,2020-09-08T11:58:15.000Z,Tue Sep 08 11:58:15 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1303301563868479490 ,0,0,,
1303104336025866245,"YouTube ?? $GOOG $GOOGL $BLK
https://t.co/4wc4BdEd8W",Trump2Cash ??,Trump2Cash,2020-09-07T22:54:18.000Z,Mon Sep 07 22:54:18 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1303104272020668417 ,0,0,,
1302094664196132864,"NBC ?? $CMCSA
https://t.co/4iOzTVl3qq",Trump2Cash ??,Trump2Cash,2020-09-05T04:02:14.000Z,Sat Sep 05 04:02:14 +0000 2020,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1302094615055609859 ,0,0,,
1299898275701628928,"Roku, Inc ?\_(?)_/? $ROKU
https://t.co/0bKG6WmjhE",Trump2Cash ??,Trump2Cash,2020-08-30T02:34:34.000Z,Sun Aug 30 02:34:34 +0000 2020,0,0,cs,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1299898222803116032 ,0,0,,
1296503550093271042,"Goodyear Tire and Rubber Company ?? $GT
https://t.co/wiAfUZdSm5",Trump2Cash ??,Trump2Cash,2020-08-20T17:45:08.000Z,Thu Aug 20 17:45:08 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1296503492555702273 ,0,0,,
1296414782023753730,"Twitter ?? $TWTR
https://t.co/sX2rI4ifnA",Trump2Cash ??,Trump2Cash,2020-08-20T11:52:24.000Z,Thu Aug 20 11:52:24 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1296414732627435520 ,0,0,,
1296092918470582274,"Goodyear Tire and Rubber Company ?? $GT
https://t.co/h2bMA53iI8",Trump2Cash ??,Trump2Cash,2020-08-19T14:33:26.000Z,Wed Aug 19 14:33:26 +0000 2020,4,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1296092859226042368 ,0,0,,
1295941513596239872,"Twitter ?\_(?)_/? $TWTR
https://t.co/KFvGsBVfYp",Trump2Cash ??,Trump2Cash,2020-08-19T04:31:48.000Z,Wed Aug 19 04:31:48 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1295941461276532741 ,0,0,,
1295855353536614400,"Amazon ?\_(?)_/? $AMZN $BLK
https://t.co/q9Ay7Ssi5S",Trump2Cash ??,Trump2Cash,2020-08-18T22:49:26.000Z,Tue Aug 18 22:49:26 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1295855291523723264 ,0,0,,
1292878060409294848,"Bath Iron Works ?? $GD
https://t.co/GOQloEh2Uc",Trump2Cash ??,Trump2Cash,2020-08-10T17:38:44.000Z,Mon Aug 10 17:38:44 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1292877984488198147 ,0,0,,
1291488560764379137,"Twitter ?\_(?)_/? $TWTR
https://t.co/WFFaqvgWSM",Trump2Cash ??,Trump2Cash,2020-08-06T21:37:22.000Z,Thu Aug 06 21:37:22 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1291488510525034496 ,0,0,,
1291457050120278019,"Whirlpool Corporation ?\_(?)_/? $WHR
https://t.co/410vPseas4",Trump2Cash ??,Trump2Cash,2020-08-06T19:32:09.000Z,Thu Aug 06 19:32:09 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1291457000283541511 ,0,0,,
1289852838084931585,"Twitter ?? $TWTR
https://t.co/J5MoaRQGsl",Trump2Cash ??,Trump2Cash,2020-08-02T09:17:35.000Z,Sun Aug 02 09:17:35 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1289852785379295232 ,0,0,,
1289775251107090433,"Twitter ?? $TWTR
https://t.co/JJN2yywdTT",Trump2Cash ??,Trump2Cash,2020-08-02T04:09:17.000Z,Sun Aug 02 04:09:17 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1289775204567138304 ,0,0,,
1288236246112899072,"Eastman Kodak ?\_(?)_/? $KODK
https://t.co/7G3qoUQajs",Trump2Cash ??,Trump2Cash,2020-07-28T22:13:50.000Z,Tue Jul 28 22:13:50 +0000 2020,1,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1288236201967849479 ,0,0,,
1288236104127324163,"Eastman Kodak ?? $KODK
https://t.co/XLYnX4uWDT",Trump2Cash ??,Trump2Cash,2020-07-28T22:13:16.000Z,Tue Jul 28 22:13:16 +0000 2020,0,0,da,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1288236060011638784 ,0,0,,
1288231254714994690,"Eastman Kodak ?\_(?)_/? $KODK
https://t.co/9JijC654vo",Trump2Cash ??,Trump2Cash,2020-07-28T21:53:59.000Z,Tue Jul 28 21:53:59 +0000 2020,0,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1288231202151956481 ,0,0,,
1288231241062522883,"Eastman Kodak ?? $KODK
https://t.co/XluZSu61bg",Trump2Cash ??,Trump2Cash,2020-07-28T21:53:56.000Z,Tue Jul 28 21:53:56 +0000 2020,0,0,da,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1288231189191495682 ,0,0,,
1287952930159591425,"Facebook ?\_(?)_/? $FB
https://t.co/4i9W0Rws9R",Trump2Cash ??,Trump2Cash,2020-07-28T03:28:02.000Z,Tue Jul 28 03:28:02 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1287952879370764295 ,0,0,,
1287951813111668737,"Twitter ?? $TWTR
https://t.co/UpfAosW706",Trump2Cash ??,Trump2Cash,2020-07-28T03:23:35.000Z,Tue Jul 28 03:23:35 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1287951768006131713 ,0,0,,
1287880945777827840,"Twitter ?? $TWTR
https://t.co/EJqvfKp8BG",Trump2Cash ??,Trump2Cash,2020-07-27T22:41:59.000Z,Mon Jul 27 22:41:59 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1287880895051907072 ,0,0,,
1287843062207651841,"Moderna ?? $MRNA
https://t.co/Xr2oxTfrnX",Trump2Cash ??,Trump2Cash,2020-07-27T20:11:27.000Z,Mon Jul 27 20:11:27 +0000 2020,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1287843003973984256 ,0,0,,
1287539758613368832,"Amazon ?? $AMZN $BLK
https://t.co/QRHUDsBHe5",Trump2Cash ??,Trump2Cash,2020-07-27T00:06:14.000Z,Mon Jul 27 00:06:14 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1287539708072009730 ,0,0,,
1286274354154819585,"Twitter ?? $TWTR
https://t.co/B4Pdind32o",Trump2Cash ??,Trump2Cash,2020-07-23T12:17:58.000Z,Thu Jul 23 12:17:58 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1286274303529558019 ,0,0,,
1286071670659117056,Two years ago this month https://t.co/RJ4kkPCD2s,Trump2Cash ??,Trump2Cash,2020-07-22T22:52:34.000Z,Wed Jul 22 22:52:34 +0000 2020,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/i/events/1016847477272481792 ,0,0,,
1286068783174553600,"Pfizer ?\_(?)_/? $PFE
https://t.co/iDlnXdVRnE",Trump2Cash ??,Trump2Cash,2020-07-22T22:41:06.000Z,Wed Jul 22 22:41:06 +0000 2020,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1286068727017091072 ,0,0,,
1282888462518104064,"NBC ?? $CMCSA
https://t.co/TulTy3iCl7",Trump2Cash ??,Trump2Cash,2020-07-14T04:03:39.000Z,Tue Jul 14 04:03:39 +0000 2020,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1282888409195974662 ,0,0,,
1278386891201613824,"FedEx ?? $FDX
The Scotts Miracle-Gro Company ?? $SMG
https://t.co/phLl1BnOCr",Trump2Cash ??,Trump2Cash,2020-07-01T17:56:00.000Z,Wed Jul 01 17:56:00 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1278386825552371712 ,0,0,,
1277983467331096576,"Google ?? $GOOG $GOOGL $BLK
https://t.co/PccnIYCxbS",Trump2Cash ??,Trump2Cash,2020-06-30T15:12:57.000Z,Tue Jun 30 15:12:57 +0000 2020,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1277983203194781696 ,0,0,,
1277431746779365377,"Intel ?? $INTC
https://t.co/rpuDDhJpjg",Trump2Cash ??,Trump2Cash,2020-06-29T02:40:36.000Z,Mon Jun 29 02:40:36 +0000 2020,2,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1277431695248183298 ,0,0,,
1275802892545462273,"Twitter ?? $TWTR
https://t.co/69styk1dIk",Trump2Cash ??,Trump2Cash,2020-06-24T14:48:07.000Z,Wed Jun 24 14:48:07 +0000 2020,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1275802835880296449 ,0,0,,
1275291773061992448,"Twitter ?? $TWTR
https://t.co/uMjh5LLSOO",Trump2Cash ??,Trump2Cash,2020-06-23T04:57:07.000Z,Tue Jun 23 04:57:07 +0000 2020,2,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1275291723804139520 ,0,0,,
1273598521086808065,"Google ?? $GOOG $GOOGL $BLK
https://t.co/nnv1kdLvbI",Trump2Cash ??,Trump2Cash,2020-06-18T12:48:44.000Z,Thu Jun 18 12:48:44 +0000 2020,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1273598462093930497 ,0,0,,
